INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,AVAILABLE_BBL,INTRANSIT_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,FACT_AVAILABLE_BBL,FACT_INTRANSIT_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT,FILE_LOCATION,BATCH_BREAKDOWN,STORAGE_BBL,TULSA_BBL,EL_DORADO_BBL,OTHER_BBL,ARGENTINE_BBL,FROM_327_RECEIPT_BBL
-3052140553948250846,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ009,CONV SUB - H,,100481,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1792,JOB_2026_02_28__09_15,system,,,,2026-02-28 09:15:57.780,2026-02-28 09:15:57.780,"[
  ""2026_02_28__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260227_20260228070130.pdf_TIME_2026-02-28_09_03_27_FILE_NAME_DailyStockActivity_PX_HRM_20260227_20260228070130.pdf""
]",,,,,,,
-28100117349017173,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ048,#2 ULSD,,100067,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,5337,4373,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,5337,4373,0,0,0,964,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1792,JOB_2026_02_28__09_15,system,,,,2026-02-28 09:15:57.780,2026-02-28 09:15:57.780,"[
  ""2026_02_28__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260227_20260228070130.pdf_TIME_2026-02-28_09_03_27_FILE_NAME_DailyStockActivity_PX_HRM_20260227_20260228070130.pdf""
]",,,,,,,
5243797719998845735,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ038,Ethanol,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,2939,3679,900,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,2939,3679,900,0,0,160,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1792,JOB_2026_02_28__09_15,system,,,,2026-02-28 09:15:57.780,2026-02-28 09:15:57.780,"[
  ""2026_02_28__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260227_20260228070130.pdf_TIME_2026-02-28_09_03_27_FILE_NAME_DailyStockActivity_PX_HRM_20260227_20260228070130.pdf""
]",,,,,,,
-8034317157927617822,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ078,AZR,,100109,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,6314,4875,0,0,0,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,6314,4875,0,0,0,1439,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1792,JOB_2026_02_28__09_15,system,,,,2026-02-28 09:15:57.780,2026-02-28 09:15:57.780,"[
  ""2026_02_28__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260227_20260228070130.pdf_TIME_2026-02-28_09_03_27_FILE_NAME_DailyStockActivity_PX_HRM_20260227_20260228070130.pdf""
]",,,,,,,
-4032558774586519045,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ079,AZP,,101766,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,1530,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1530,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1792,JOB_2026_02_28__09_15,system,,,,2026-02-28 09:15:57.781,2026-02-28 09:15:57.781,"[
  ""2026_02_28__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260227_20260228070130.pdf_TIME_2026-02-28_09_03_27_FILE_NAME_DailyStockActivity_PX_HRM_20260227_20260228070130.pdf""
]",,,,,,,
234924124730628122,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ094,CONV PRE - P,,101691,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,603,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,603,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1792,JOB_2026_02_28__09_15,system,,,,2026-02-28 09:15:57.781,2026-02-28 09:15:57.781,"[
  ""2026_02_28__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260227_20260228070130.pdf_TIME_2026-02-28_09_03_27_FILE_NAME_DailyStockActivity_PX_HRM_20260227_20260228070130.pdf""
]",,,,,,,
-4566491721136642092,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ048,#2 ULSD,,100067,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,1691,7398,7322,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,7398,7322,0,0,1615,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1795,JOB_2026_02_28__09_15,system,,,,2026-02-28 09:16:23.461,2026-02-28 09:16:23.461,"[
  ""2026_02_28__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260227_20260228070807.pdf_TIME_2026-02-28_09_09_50_FILE_NAME_DailyStockActivity_TU_HRM_20260227_20260228070807.pdf""
]",,,,,,,
-3952898332741884931,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ038,Ethanol,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,1940,1669,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,1669,0,0,0,271,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1795,JOB_2026_02_28__09_15,system,,,,2026-02-28 09:16:23.461,2026-02-28 09:16:23.461,"[
  ""2026_02_28__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260227_20260228070807.pdf_TIME_2026-02-28_09_09_50_FILE_NAME_DailyStockActivity_TU_HRM_20260227_20260228070807.pdf""
]",,,,,,,
1669533945211688804,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ094,CONV PRE - P,,101691,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,4194,4017,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,4194,4017,0,0,0,177,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1795,JOB_2026_02_28__09_15,system,,,,2026-02-28 09:16:23.461,2026-02-28 09:16:23.461,"[
  ""2026_02_28__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260227_20260228070807.pdf_TIME_2026-02-28_09_09_50_FILE_NAME_DailyStockActivity_TU_HRM_20260227_20260228070807.pdf""
]",,,,,,,
-1556588718928975316,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ009,CONV SUB - H,,100481,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-28,00:00:00.000,2026-02-28,15325,13065,0,0,0,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,15325,13065,0,0,0,2260,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1795,JOB_2026_02_28__09_15,system,,,,2026-02-28 09:16:23.460,2026-02-28 09:16:23.460,"[
  ""2026_02_28__09_15/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260227_20260228070807.pdf_TIME_2026-02-28_09_09_50_FILE_NAME_DailyStockActivity_TU_HRM_20260227_20260228070807.pdf""
]",,,,,,,
