INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT
3161327308320623613,PSR,Seattle,Shell,407114,Regular,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,00:01:00.000,2026-01-15,00:01:00.000,2026-01-15,15904.98,14596.12,0,0,0,1303.95,0,0,0,0,-4.9,0,0,0,0,0,0,15904.98,14596.12,0,0,0,1303.95,0,0,0,0,-4.9,0,ORIGINAL,0,,Email PDF,TopTech,FILE_8375,,system,,,,2026-01-15 02:31:00.086,2026-01-15 02:31:00.086
-6885895895197049314,PSR,Seattle,Shell,408027,Premium,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,00:01:00.000,2026-01-15,00:01:00.000,2026-01-15,11478.88,11295.12,0,0,0,183.62,0,0,0,0,-0.14,0,0,0,0,0,0,11478.88,11295.12,0,0,0,183.62,0,0,0,0,-0.14,0,ORIGINAL,0,,Email PDF,TopTech,FILE_8375,,system,,,,2026-01-15 02:31:00.086,2026-01-15 02:31:00.086
-8915321882758882679,PSR,Seattle,Shell,407423,Diesel,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,00:01:00.000,2026-01-15,00:01:00.000,2026-01-15,40003.6,31016.48,0,0,0,8983.86,0,0,0,0,-3.26,0,0,0,0,0,0,40003.6,31016.48,0,0,0,8983.86,0,0,0,0,-3.26,0,ORIGINAL,0,,Email PDF,TopTech,FILE_8375,,system,,,,2026-01-15 02:31:00.086,2026-01-15 02:31:00.086
7233489647557724528,PSR,Seattle,Shell,406922,Ethanol,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,00:01:00.000,2026-01-15,00:01:00.000,2026-01-15,5948.6,6474.19,688.93,0,0,165.19,0,0,0,0,1.86,0,0,0,0,0,0,5948.6,6474.19,688.93,0,0,165.19,0,0,0,0,1.86,0,ORIGINAL,0,,Email PDF,TopTech,FILE_8375,,system,,,,2026-01-15 02:31:00.085,2026-01-15 02:31:00.085
-7736358765488262625,Rockies,Parco,HFS,022,Sub Grade,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,07:00:00.000,2026-01-15,07:00:00.000,2026-01-15,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,g3SinclairTerminal,FILE_8374,,system,,,,2026-01-15 02:16:01.014,2026-01-15 02:16:01.014
-5143852519869844846,Rockies,Parco,HFS,621,Ethanol,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,07:00:00.000,2026-01-15,07:00:00.000,2026-01-15,0,0,0,0,0,150.928571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.928571429,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,g3SinclairTerminal,FILE_8374,,system,,,,2026-01-15 02:16:01.015,2026-01-15 02:16:01.015
7034518221627793148,Rockies,Parco,HFS,120,ULSD #2,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,07:00:00.000,2026-01-15,07:00:00.000,2026-01-15,0,0,0,0,0,3125.047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125.047619048,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,g3SinclairTerminal,FILE_8374,,system,,,,2026-01-15 02:16:01.015,2026-01-15 02:16:01.015
-4485156202808555779,Rockies,Parco,HFS,110,ULSD #1,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,07:00:00.000,2026-01-15,07:00:00.000,2026-01-15,0,0,0,0,0,720.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720.833333333,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,g3SinclairTerminal,FILE_8374,,system,,,,2026-01-15 02:16:01.015,2026-01-15 02:16:01.015
-2056280310338357161,Rockies,Parco,HFS,032,Sub Premium,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,07:00:00.000,2026-01-15,07:00:00.000,2026-01-15,0,0,0,0,0,279.261904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.261904762,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,g3SinclairTerminal,FILE_8374,,system,,,,2026-01-15 02:16:01.015,2026-01-15 02:16:01.015
-6722782752591063235,Rockies,Parco,HFS,100,Jet Fuel,,,,2026-01-14,2026-01-14,2026-01-14,2026-01-14,07:00:00.000,2026-01-15,07:00:00.000,2026-01-15,0,0,0,0,0,2127.976190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127.976190476,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,g3SinclairTerminal,FILE_8374,,system,,,,2026-01-15 02:16:01.015,2026-01-15 02:16:01.015
