INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,SOURCE_TYPE,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_GAIN_LOSS_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL
8d1e8dac-b95b-48f7-89c5-22cb9b037c42,2025-12-17,Midcon,TMIX STL RKYMTN,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.298,2025-12-18 07:11:06.298,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,0,0,,,,,,0,0,0,
de4671c3-0072-434e-a837-d0a7df38f685,2025-12-17,Midcon,EL PASO MPL,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,102,102,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.298,2025-12-18 07:11:06.298,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,102,102,,,,,,0,0,0,
bebbe046-b3b3-4755-869b-1edcb678920b,2025-12-17,Midcon,KANSAS CITY,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,2254,565,,-1500,189,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,2254,565,,,,,,0,-1500,189,
db724b69-62f3-42f8-ba7e-ba00e15b8455,2025-12-17,Midcon,DES MOINES,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,615,467,,0,148,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,615,467,,,,,,0,0,148,
d9e14446-1b76-4977-99fd-b937e69641b2,2025-12-17,Midcon,IOWA CITY,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1557,715,,-500,342,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1557,715,,,,,,0,-500,342,
12521934-cd4e-40fa-8d53-bd9f46b3534f,2025-12-17,Midcon,COLUMBIA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,128,-166,,0,294,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,128,-166,,,,,,0,0,294,
08f1fafc-5d16-4d8d-9bf7-355881fb794c,2025-12-17,Midcon,PALMYRA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,276,106,,0,170,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,276,106,,,,,,0,0,170,
a17309ec-7a4f-4c33-ab0f-d064cf57f2a3,2025-12-17,Midcon,MASON CITY,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,139,103,,0,36,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,139,103,,,,,,0,0,36,
edc0e642-051a-4039-a7aa-f7f408ce54fc,2025-12-17,Midcon,MINNEAPOLIS,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1338,1338,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1338,1338,,,,,,0,0,0,
81f6aaeb-4ae2-4d40-80ac-259f42bcf6df,2025-12-17,Midcon,OMAHA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1987,895,,-500,592,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1987,895,,,,,,0,-500,592,
7930b180-f149-4c9e-a6da-0f916ad7b987,2025-12-17,Midcon,SIOUX CITY,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,650,538,,0,112,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,650,538,,,,,,0,0,112,
1e89dff4-7345-487f-8916-4433fc3c8f5c,2025-12-17,Midcon,SIOUX FALLS,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,696,-153,,0,849,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,696,-153,,,,,,0,0,849,
34013085-a65c-462d-b07f-cbaa07f588da,2025-12-17,Midcon,ALEXANDRIA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,87,7,,0,80,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,87,7,,,,,,0,0,80,
cf0149b2-d9ce-4f00-afd5-2d3dda935074,2025-12-17,Midcon,FARGO,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,268,268,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,268,268,,,,,,0,0,0,
83549a52-447e-4464-afe8-3ad324c43f34,2025-12-17,Midcon,DONIPHAN,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,649,26,,0,623,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,649,26,,,,,,0,0,623,
c085d0ed-245a-429f-a094-9a6ad3985e48,2025-12-17,Midcon,TOPEKA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1426,238,,-1000,188,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1426,238,,,,,,0,-1000,188,
438cfa6d-1a58-494a-93da-ebe8db5f0998,2025-12-17,Midcon,ROCHESTER,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,391,318,,0,73,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,391,318,,,,,,0,0,73,
7f38709b-9673-4eb3-a2c4-8a7e2304fb86,2025-12-17,Midcon,DUBUQUE,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1,1,,,,,,0,0,0,
8ac1235e-5a6a-466f-beb4-5e7c0aed5d10,2025-12-17,Midcon,CARTHAGE,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,956,956,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,956,956,,,,,,0,0,0,
b23b3db6-eadb-4451-b474-f47d90491be3,2025-12-17,Midcon,SPRINGFIELD,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,2570,1718,,0,852,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,2570,1718,,,,,,0,0,852,
0d5db4e9-e193-4e4a-b53a-61f81872f0c8,2025-12-17,Midcon,MILFORD,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,997,816,,0,181,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,997,816,,,,,,0,0,181,
07b75165-4705-4436-b6f3-c46f86c2ebdf,2025-12-17,Midcon,GREAT BEND,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,909,909,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,909,909,,,,,,0,0,0,
247a68eb-ddd2-4d36-b62c-285d9e4e6b77,2025-12-17,Midcon,SCOTT CITY,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,913,913,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,913,913,,,,,,0,0,0,
6cf24171-3d34-4ebb-a472-ad9201d7da1e,2025-12-17,Midcon,EL DOR NUSTAR,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,171,171,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,171,171,,,,,,0,0,0,
f5c84cbc-4638-43aa-83d0-5f4bb95c3cdb,2025-12-17,Midcon,TULSA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,41575,382,,-41000,193,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,41575,382,,,,,,0,-41000,193,
a39ea41a-930e-4946-afba-2811e112ebaa,2025-12-17,Midcon,TULSA TRADE,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,0,0,,,,,,0,0,0,
33613f48-c65d-4add-88f1-dcd3fac6bec6,2025-12-17,Midcon,WICHITA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1131,471,,-500,160,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1131,471,,,,,,0,-500,160,
9737faf6-607d-4390-b6d0-849111e33ed8,2025-12-17,Midcon,MINIMUM ALLOC-C,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,90086,90086,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,90086,90086,,,,,,0,0,0,
e424f72d-e14a-4a8b-ba95-6b92b676eef7,2025-12-17,Midcon,LINCOLN,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1232,989,,0,243,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1232,989,,,,,,0,0,243,
1d1769c8-e816-4ed7-a593-63cfa97e350c,2025-12-17,Midcon,BETTENDORF-MPL,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,411,318,,0,93,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,411,318,,,,,,0,0,93,
d34d0238-9934-4e3d-adba-a91b7ee82db8,2025-12-17,Midcon,ENID,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,921,682,,0,239,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,921,682,,,,,,0,0,239,
29016376-9c12-46ef-b67e-4395b8e3bc8d,2025-12-17,Midcon,OKC RENO,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1690,1063,,0,627,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1690,1063,,,,,,0,0,627,
07209111-b61d-4112-9ef4-705dc11f99f3,2025-12-17,Midcon,FORT SMITH,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,803,787,,0,16,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,803,787,,,,,,0,0,16,
cb9be298-1311-45f7-b435-bfbaacc09e97,2025-12-17,Midcon,KC ARGNTN SINC,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,106,20106,,20000,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,106,20106,,,,,,0,20000,0,
df7d9a53-044d-4909-8f60-307ed08ffb49,2025-12-17,Midcon,RAPID CITY SD,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,2514,1625,,0,889,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,2514,1625,,,,,,0,0,889,
51308534-097d-4b5f-9ed4-54d6a2838bfb,2025-12-17,Midcon,ROGERS AR,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,67,-207,,0,274,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,67,-207,,,,,,0,0,274,
b7ce57fc-3559-4ba5-b254-2842b6a77497,2025-12-17,Midcon,MINALL-S,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,6308,6308,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,6308,6308,,,,,,0,0,0,
79687bfb-28a8-4d39-9c73-d454b2c3e1aa,2025-12-17,Midcon,MINALL-M,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1223,1223,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1223,1223,,,,,,0,0,0,
c57e03c1-ac11-4bb2-a652-5064e5253e7f,2025-12-17,Midcon,TMIX STL ELPASO,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,0,0,,,,,,0,0,0,
36e89fa0-7e60-4c3a-b7cc-6dbb2d554629,2025-12-17,Midcon,TMIX STL RKYMTN,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,321,321,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,321,321,,,,,,0,0,0,
e7d43930-4b19-47b2-900b-ec7eafd3eed8,2025-12-17,Midcon,EL PASO KM,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,106,106,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,106,106,,,,,,0,0,0,
8836deb8-ffc6-4368-94bc-17ccd3e8f7ab,2025-12-17,Midcon,ALBUQ WESTERN,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1516,1516,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,1516,1516,,,,,,0,0,0,
a75ba22d-40b6-4cff-9513-124c934e73fc,2025-12-17,Midcon,EL PASO MPL,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,10807,10476,,0,331,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,10807,10476,,,,,,0,0,331,
14dad1f3-b873-406e-807f-aac816265dc8,2025-12-17,Midcon,CHEYENNE WY,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,11558,11409,,0,149,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,11558,11409,,,,,,0,0,149,
e971b396-e6a7-4489-981e-1f6b0e113bbb,2025-12-17,Midcon,DUPONT CO,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,3726,3726,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.301,2025-12-18 07:11:06.301,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,system,3726,3726,,,,,,0,0,0,
